pays,apprenant,mot (interlangue),mot (automatique),mot (correct en polonais),version correcte en polonais,transcription automatique,transcription manuelle
IT,5102,ulicon,-,ulicą,tak proszę iść prosto ulicą niską za szpitalem proszę skręcić w prawo to jest ulica juliusza słowackiego proszę iść prosto ulicą słowackiego obok restauracji przed skrzyżowaniem proszę iść prosto też obok szkoły obok teatru aż do sklepu za sklepem proszę skręcić w lewo to jest ulica dobra proszę iść prosto ulicą dobrą i dom kowalskich znajduje się na lewo,przed księżowaniem proszę iść prosto też obok szkoły obok teatru aż do sklepu za sklepem proszę skręcić w lewo to jest ulica dobra proszę iść prosto ulicą na dobron i dom kowalski znajduje się na lewo,tak proszę iść prosto ulicon niskon za spitalem proszę skręcić w prawo to jest ulica juliusza słowackiego proszę iść prosto ulicon słowackiego obok restauracji przed krzyżowanie proszę iść prosto też obok szkoły obok teatru aż do sklepu za sklepiem proszę skręcić w lewo to jest ulica dobra proszę iść prosto ulicon dobron i dom kowal kowalski znajduje się na lewo
IT,5102,niskon,-,niską,,,
IT,5102,spitalem,-,szpitalem,,,
IT,5102,ulicon,-,ulicą,,,
IT,5102,sklepiem,sklepem,sklepem,,,
IT,5102,ulicon,ulicą,ulicą,,,
IT,5102,dobron,dobron,dobrą,,,
IT,5116,ulicon,-,ulicą,proszę iść prosto ulicą niską do szpitala na rogu skręcić w prawo i proszę iść prosto ulicą słowackiego do sklepu na rogu skręcić w lewo i dom kowalskich znajduje się na lewo numer cztery,do szpitalu na rogu skręcić w prawo i proszę iść prosto ulicą słowackiego do sklepu na rogu skręcić w lewo i dom kowalski znajduje się na lewo numer 4,proszę iść prosto ulicon niskon do szpitalu na rogu skręcić w prawo i proszę iść prosto ulicą słowacjego do sklep na rogu skręcić w lewo i dom kowalski znajduje się na lewo numer cztery
IT,5116,niskon,-,niską,,,
IT,5116,słowacjego,słowackiego,słowackiego,,,
IT,5115,spital,szpitala,szpitala,tak proszę iść prosto ulicą niską do szpitala za szpitalem proszę skręć w prawo w ulicę słowackiego a potem proszę prosto obok restauracji a potem obok teatru i obok szkoły i uniwersytetu i proszę iść prosto do ulicy dobrej a potem proszę skręć w prawo w ulicę dobrą i na lewo to jest dom kowalskich numer cztery,tak proszę iść prosto ulicą niską do szpitala za szpitala proszę skręcić w prawo ulicę słowackiego i potem proszę prosto o bok restauracja i a potem o bok teatr i o bok szkoła i uniwersytet i proszę prosto do ulicy dobrej i a potem proszę skręcić w prawo ulica dobra i na lewo to jest dom kowalski i numer 4,tak proszę iść prosto ulica niska do spital za spitala proszę skręć uli w prawo ulica slowakiego i a pote proszę prosto obok restauracja i a pote obok obok teatr i obok skola i uniwersitet i proszę jets prosto do ulica dobra i a pote proszę skręć w prawo ulica dobra i na lewo to jest dom kowaski i numer czteri
IT,5115,spitala,szpitala,szpitalem,,,
IT,5115,slowakiego,słowackiego,słowackiego,,,
IT,5115,pote,potem,potem,,,
IT,5115,pote,potem,potem,,,
IT,5115,skola,szkoła,szkoły,,,
IT,5115,uniwersitet,uniwersytet,uniwersytetu,,,
IT,5115,jets,-,iść,,,
IT,5115,pote,potem,potem,,,
IT,5115,kowaski,kowalski,kowalskich,,,
IT,5115,czteri,4,cztery,,,
IT,5118,ulicon,ulicą,ulicą,proszę iść prosto ulicą niską za szpitalem skręcić w prawo w ulicę juliusza słowackiego obok restauracji obok szkoły obok teatru za sklepem skręcić w lewo w ulicę dobrą ulica dobra numer cztery znajduje się na lewo,proszę iść prosto ulicą niską za szpitalu skręcić w prawo na ulicą juluszko-słowackiego obok restauracja obok szkoły obok teatru za szklepem po prostu skręcić w lewo ulica dobrej 4 znajduje się na lewo,proszę iść prosto ulicon niskon za szpitalu skręcić w prawo na ulicon juliuszko słowackiego obok restauracja obok szkoły obok teatre za szklepe szkręcić w lewo ulicon dobron ulica dobra numer cztery znajduje się na lewo
IT,5118,niskon,niską,niską,,,
IT,5118,ulicon,ulicą,ulicę,,,
IT,5118,juliuszko,juluszko-słowackiego,juliusza,,,
IT,5118,szklepe,szklepem,sklepem,,,
IT,5118,szkręcić,skręcić,skręcić,,,
IT,5118,ulicon,ulica,ulicę,,,
IT,5118,dobron,dobrej,dobrą,,,
NL,2103,ulicza,uliczka,ulicy,jest dom kowalskich na ulicy dobrej cztery proszę iść prosto ulicą niską i za szpitalem proszę skręcić w prawo i proszę iść prosto ulicą juliusza słowackiego i proszę prosto prosto prosto obok restauracji teatru sklepu i za sklepem proszę skręcić w lewo w ulicę dobrą i dom kowalskich jest na lewo numer cztery,jest dom kowalski uliczka dobrej cztery proszę iść po stronie ulicy niski za szpital po stronie ulicy skręca-brawo po stronie ulicy jskowalskiego po stronie ulicy obok restauracja teatr szkleb i za szkleb po stronie skręca-lewo ulicy dobrej i dom kowalskiego jest na lewej stronie nr 4,jest dom kowalski ulicza dobra cztery proszę iść prosto ulicza niska i za szpital proszę skręca brawo i proszę iść prosto ulicza julia juliaszka skowalskiego i proszę prosto prosto prosto obok restoracja teatr szklep i za szklep proszę skręca a lewo ulicza dobra i dom kowalski jest a lewo nume sztery
NL,2103,ulicza,ulicy,ulicą,,,
NL,2103,ulicza,ulicy,ulicą,,,
NL,2103,juliaszka,-,juliusza,,,
NL,2103,skowalskiego,jskowalskiego,słowackiego,,,
NL,2103,restoracja,restauracja,restauracji,,,
NL,2103,szklep,szkleb,sklepu,,,
NL,2103,szklep,szkleb,sklepem,,,
NL,2103,ulicza,ulicy,ulicę,,,
NL,2103,nume,nr,numer,,,
NL,2103,sztery,4,cztery,,,
NL,2119,uliczia,-,ulica,ulica dobra cztery proszę idź prosto ulicą niską za szpitalem proszę proszę skręcić w prawo w ulicę juliusza słowackiego proszę proszę idź prosto obok szkoły obok uniwersytetu obok sklepu za sklepem proszę skręcić w lewo w ulicę dobrą na ulicy dobrej proszę skręcić w lewo tak,dzięki za obserwacie dzięki za obserwacie dzięki za obserwacie dziękuję bardzo dziękuję,uliczia dobre sztery proszę i prosto a ulicza niska za hospital proszę proszę skręcić na prawo ulicza julusza slo szlowakiego proszę proszę i prosto obok szkola obok juniwe uniweszitet obok sklep za sklep proszę skręcić na le w lewo a ulicza dobra ulicza dobra proszę skręcić w lewo tak
NL,2119,sztery,-,cztery,,,
NL,2119,ulicza,-,ulicą,,,
NL,2119,hospital,-,szpitalem,,,
NL,2119,ulicza,-,ulicę,,,
NL,2119,julusza,-,juliusza,,,
NL,2119,szlowakiego,-,słowackiego,,,
NL,2119,szkola,-,szkoły,,,
NL,2119,juniwe,-,—,,,
NL,2119,uniweszitet,-,uniwersytetu,,,
NL,2119,ulicza,-,ulicę,,,
NL,2119,ulicza,-,ulicy,,,
NL,2115,spital,szpitalu,szpitalem,ulica dobra proszę iść prosto za szpitalem proszę jechać w prawo w ulicę juliusza słowackiego proszę iść prosto za sklepem proszę skręcić w lewo w ulicę dobrą,ulica dobrej proszę iść prosto z szpitalu proszę jechać na prawo ulica słowackiego proszę iść prosto za sklep proszę skręcić na lewo na ulicę dobrej,ulica dobra proszę iść prosto za spital proszę jegać na prawo a ulica julicza slowaczkiego proszę iść prosto za sklep proszę skręciak na lewo za ulica dobra
NL,2115,jegać,jechać,jechać,,,
NL,2115,julicza,-,juliusza,,,
NL,2115,slowaczkiego,słowackiego,słowackiego,,,
NL,2115,skręciak,skręcić,skręcić,,,
NL,2111,restaracja,restauracja,restauracji,proszę iść prosto za szpitalem proszę skręcić w prawo proszę iść prosto prosto obok obok restauracji obok szkoły proszę iść prosto za sklepem proszę skręcić w lewo ulica dobra cztery jest na lewo,proszę iść prosto za szpitalem proszę skręcić w prawo proszę iść prosto prosto obok restauracja obok szkoły proszę iść prosto za sklepem proszę skręcić w lewo ulica dobra 4 jest na lewo,proszę iś prosto za szpitalem proszę skręcić w prawo proszę iść prosto prosto ob obok restaracja obok szkola proszę iść prosto za sklepem proszę skręcić w lewo ulica dobra ctery jest na lewo
NL,2111,szkola,szkoły,szkoły,,,
NL,2111,ctery,4,cztery,,,
NL,2109,szklep,szkoły,sklepu,proszę iść prosto ulicą niską za szpitalem skręcić w prawo w ulicę juliusza słowackiego proszę iść prosto obok szkoły obok uniwersytetu obok teatru obok sklepu za sklepem proszę skręcić w lewo w lewo w ulicę dobrą i tam jest dom kowalskich na lewo,proszę iść prosto ulica niska za szpital skręcić w prawo ulica julisza słowackiego proszę iść prosto obok szkoły obok szkoły obok teatru obok szkoły za szkołę proszę skręcić w lewo w lewo ulica dobra i tam jest dom kowalski na lewo,proszę iś prosto ulica niska za szpital skr skręcić w prawo ulica juliusza słowackiego proszę iść prosto obok szkoła obok uniwersytet obok teatr obok szklep za szklep proszę skręcić w lewo w lewo ulica dobra i tam jestem dom kowalski na lewo
NL,2109,szklep,szkoły,sklepem,,,
NL,2113,ulicja,ulicę,ulicą,proszę prosto ulicą niską za szpitalem proszę skręcić w prawo w ulicę juliusza słowackiego proszę prosto obok szkoły obok uniwersytetu obok teatru obok sklepu za sklepem proszę skręcić w lewo w lewo w ulicę dobrą proszę prosto na lewo jest dom kowalskich,stacja prosi o ulicę niską sprawiedliwość prosi o skręcenie prawej ulicy o ulicy słowackiej proszę o skręcenie prawej ulicy proszę o ulicę szkoły uniwersytetu teatru sztabu proszę o skręcenie prawej ulicy o ulicy dobrej proszę o skręcenie prawej ulicy dobrej ja lewę dom kowalski,starsza proszę prosto ulicja niska ta szpital proszę skręcić prawo ulica dżulius dżuliusa szło szłowackiego proszę prosto obok szkola obok uniwersytet obok teatr obok szklep tza szklep proszę skręcić w lewo w lewo a uliczia dobra proszę prosto a lewo es dom kowalski
NL,2113,dżulius,-,juliusza,,,
NL,2113,dżuliusa,-,—,,,
NL,2113,szłowackiego,słowackiej,słowackiego,,,
NL,2113,szkola,szkoły,szkoły,,,
NL,2113,szklep,sztabu,sklepu,,,
NL,2113,tza,-,za,,,
NL,2113,szklep,-,sklepem,,,
NL,2113,uliczia,ulicy,ulicę,,,
NL,2120,ulicza,ulica,ulicą,proszę jechać prosto ulicą niską proszę jechać prosto obok szpitala za szpitalem proszę skręcić w prawo ulica nazywa się juliusza słowackiego proszę jechać prosto prosto prosto prosto obok restauracji obok biblioteki teatru obok sklepu za sklepem proszę skręcić w lewo ulica nazywa się dobra prosto dom kowalskich jest na lewo,proszę jechać prosto ulica nyska proszę jechać prosto obok szpitalu proszę skręcić w prawo ulica nazywa się juliusza słowackiego proszę jechać prosto proszę jechać prosto obok restauracji obok biblioteki teatru obok sklepu za sklepem proszę skręcić w lewo ulica nazywa się ulica dobra proszę jechać prosto proszę jechać prosto prosto dom kowalski jest na lewo,proszę jechać prosto ulicza niska proszę jechać prosto obok szpitalu za szpitalu proszę skrędzić w prawo ulicza nazywa się juliusza słowaczkiego proszę jechać prosto prosto prosto prosto obok restoracja obok biblioteka teatr obok sklep za sklep za sklepem proszę skrędzić w lewo ulicza nazywa się ulicza dobra prosto dom kowalski jest na lewo
NL,2120,skrędzić,skręcić,skręcić,,,
NL,2120,ulicza,ulica,ulica,,,
NL,2120,słowaczkiego,słowackiego,słowackiego,,,
NL,2120,restoracja,restauracji,restauracji,,,
NL,2120,skrędzić,skręcić,skręcić,,,
NL,2120,ulicza,ulica,ulica,,,
NL,2120,ulicza,ulica,—,,,
NL,2105,staczja,stacji,stacji,do stacji proszę iść prosto obok szpitala proszę skręcić w prawo w ulicę słowackiego proszę proszę iść prosto obok restauracji obok szkoły i za sklepem proszę skręcić w lewo w ulicę dobrą i dom na ulicy dobrej cztery jest na lewo,do stacji proszę iść prosto obok szpital proszę skręcić w prawo ulica słowackiego proszę iść prosto obok restauracja obok szkoły i za szkleb proszę skręcić w lewo ulica dobra i dom ulica dobrej 4 jest na lewo,do staczja proszę iść prosto obok szpital proszę skręcić w prawo ulica słowackiego prosę proszę jiść prosto obok restoracja obok szkoła i za szklep proszę skręcić w lewo ulica dobra i dom ulica dobra cztery jest na lewo
NL,2105,prosę,-,proszę,,,
NL,2105,jiść,iść,iść,,,
NL,2105,restoracja,restauracja,restauracji,,,
NL,2105,szklep,szkleb,sklepem,,,
NL,2117,ulicza,ulicą,ulicą,proszę iść prosto ulicą niską za szpitalem skręć w prawo w ulicę juliusza słowackiego proszę iść prosto obok restauracji obok teatru obok sklepu za sklepem skręć w lewo w ulicę dobrą i ulica dobra cztery jest na lewo,proszę iść prosto za ulicą niżka za ospital skręć na prawo na ulicę juliusza słowackiego proszę iść prosto obok restauracji obok teatru obok sklepu za sklep skręć na lewo na ulicę dobrej i ulicę dobrej 4 ulicę słowackiego na lewo,proszę iś prosto za ulicza niszka za ospital skręcza na prawo ulicza juliusza slowakiego proszę iś prosto obok restoracja obok teatr obok sklep za sklep skręcza na lewo ulicza dobra i ulicza dobra sztery es na lewo
NL,2117,niszka,niżka,niską,,,
NL,2117,ospital,ospital,szpitalem,,,
NL,2117,skręcza,skręć,skręć,,,
NL,2117,ulicza,ulicę,ulicę,,,
NL,2117,slowakiego,słowackiego,słowackiego,,,
NL,2117,restoracja,restauracji,restauracji,,,
NL,2117,skręcza,skręć,skręć,,,
NL,2117,ulicza,ulicę,ulicę,,,
NL,2117,ulicza,ulicę,ulica,,,
NL,2117,sztery,4,cztery,,,
NL,2114,ulicia,ulica,ulica,ulica dobra cztery iść proszę iść prosto ulicą niską za szpitalem proszę skręcić w prawo w ulicę juliusza słowackiego proszę iść prosto proszę iść prosto prosto prosto prosto za sklepem proszę skręcić w lewo w ulicę dobrą ulica dobra numer cztery na lewo,ulica dobrej 4 proszę iść prosto a ulica niska za szpital proszę kręcić na prawo na ulicę juliusza słowackiego proszę iść prosto prosto prosto za sklep proszę kręcić w lewo na ulicę dobrej 4 na lewo,ulicia dobra stery iśt proszę iśt prosto a ulicia niska tza spital proszę kręcić wna prawo a ulicia julusza słowackiego proszę iść prosto proszę iść prosto prosto prosto prosto za sklep proszę kręcić na w lewo a ulicza dobra ulicia dobre numer sztery na lewo
NL,2114,iśt,-,iść,,,
NL,2114,iśt,iść,iść,,,
NL,2114,ulicia,ulica,ulicą,,,
NL,2114,tza,za,za,,,
NL,2114,spital,szpital,szpitalem,,,
NL,2114,wna,na,w,,,
NL,2114,ulicia,ulicę,ulicę,,,
NL,2114,julusza,juliusza,juliusza,,,
NL,2114,ulicza,-,ulicę,,,
NL,2114,ulicia,ulicę,ulica,,,
NL,2114,sztery,4,cztery,,,
NL,2104,ulicza,ulica,ulica,ulica dobra cztery jest obok sklepu obok banku i za teatrem proszę iść prosto i skręcić w prawo w ulicę juliusza słowackiego proszę iść prosto prosto i za sklepem proszę iść w lewo w ulicę dobrą i dom jest na lewo,ulica dobra 4 jest obok szklapu obok parku i za teatrem a ja jestem tu i idziemy do ulicy dobrej proszę iść prosto i skręcić w prawo ulica dobra 4 proszę słowackiego proszę iść prosto prosto i za sklep proszę iść w lewo a ulica dobra i dom jest na lewo,ulicza dobra stery jes obok szklepu obok banku i za teatr proszę iść prosto i szkręcić w prawo a ulica juliusza słowackiego proszę iść prosto prosto i za sklep proszę iść w lewo a ulica dobra i dom jest na lewo
NL,2104,jes,jest,jest,,,
NL,2104,szklepu,szklapu,sklepu,,,
NL,2104,szkręcić,skręcić,skręcić,,,
NL,2102,staczja,stacja,stacji,do stacji proszę jedź prosto ulicą niską za szpitalem proszę skręcić w prawo w ulicę słowackiego proszę jedź prosto proszę jedź prosto i za sklepem proszę skręcić w lewo w ulicę dobrą i na lewo dom kowalskich jest numer cztery,ta stacja proszę jedź prosto ulica niska za z hospitalu proszę kręcić w prawo ulica słowackiego i proszę jedź prosto proszę jedź prosto i za sklepem proszę kręcić w lewo ulica dobrej i na lewo dom kowalski jest nr 4,do staczja proszę jedz prosto ulica niska za zospitalu proszę kręcić w prawo ulica słowackiego proszę jedz prosto proszę jedz prosto i za szklepe proszę kręcić w lewo ulica dobra i na na lewo dom kowalski ject numer sztery
NL,2102,zospitalu,hospitalu,szpitalem,,,
NL,2102,szklepe,sklepem,sklepem,,,
NL,2102,ject,jest,jest,,,
NL,2102,sztery,4,cztery,,,
NL,2106,ulicza,ulicę,ulicą,babcia Anna proszę iść prosto ulicą niską iść do szpitala skręcić prosto w prawo skręcić w prawo w ulicę juliusza słowackiego i proszę iść prosto prosto prosto obok restauracji obok teatru obok szkoły obok uniwersytetu na ulicy dobrej iść do sklepu skręcić w lewo tak i za sklepem na lewo jest zielony dom numer cztery,babcia anna proszę iść prosto na ulicę niska iść na szpital skręć się prosto skręć się prosto skręć się prosto skręć się w prawo a ulicę julijewska słowackiego i proszę iść prosto prosto prosto obok restaurancza obok teatru obok szkoły obok uniwersytetu a ulicę dobrej iść na sklep a ulicę dobrej skręć się w lewo w lewo tak i z nasz sklep tak a w lewo jest zielony dom numer 4,babcia Anna proszę iść prosto a ulicza niska iść na na szpital szkręcza pr prosto ne prawo szkręczać w prawo a ulicza julieszka słowackiego i proszę iść prosto prosto prosto obok restoranczja obok teatr obok szkola obok uniwerszitet a ulicza dobra iść na szklep szkręcza w lewo tak i zna sklep a w lewo jest zielon zielony dom numer sztery
NL,2106,szkręcza,skręć się,skręcić,,,
NL,2106,szkręczać,skręć się,skręcić,,,
NL,2106,ulicza,ulicę,ulicę,,,
NL,2106,julieszka,julijewska,juliusza,,,
NL,2106,restoranczja,restaurancza,restauracji,,,
NL,2106,szkola,szkoły,szkoły,,,
NL,2106,uniwerszitet,uniwersytetu,uniwersytetu,,,
NL,2106,ulicza,ulicę,ulicy,,,
NL,2106,szklep,sklep,sklepu,,,
NL,2106,szkręcza,skręć się,skręcić,,,
NL,2106,zielon,-,zielony,,,
NL,2106,sztery,4,cztery,,,
NL,2118,sztery,4,cztery,ulica dobra cztery jest obok sklepu i obok parku proszę iść prosto ulicą niską za szpitalem proszę skręcić w prawo w ulicę juliusza słowackiego proszę iść prosto obok restauracji obok szkoły obok uniwersytetu i za sklepem proszę skręcić w lewo w ulicę dobrą i obok za sklepem jest ulica dobra numer cztery po lewej,ulicy dobrej 4 jestem obok sklepu i obok parku proszę iść prosto na ulicę nińska za szpital proszę skręcić na prawo w ulicy juliu za słowackiego proszę iść prosto obok restauracja i obok szkoły obok uniwersytetu i za szklep proszę skręcić w lewo na ulicę dobrej i obok za szklep jest ulica dobrej nr 2 nr 4 po lewej,ulice dobry sztery jestem obok szklep i obok park proszę iśt prosto ulica niska tza szpital proszę skręcić na prawo w ulica juliusz juliusza slowackiego proszę iść prosto obok restoraczja i obok szkoła obok uniwersytet i za szklep proszę szkręcić w lewo ulica dro dobra i obok za szklep jest ulica dobra numero sztery po lewe
NL,2118,szklep,sklepu,sklepu,,,
NL,2118,iśt,iść,iść,,,
NL,2118,tza,za,za,,,
NL,2118,slowackiego,słowackiego,słowackiego,,,
NL,2118,restoraczja,restauracja,restauracji,,,
NL,2118,szklep,szklep,sklepem,,,
NL,2118,szkręcić,skręcić,skręcić,,,
NL,2118,dro,-,—,,,
NL,2118,szklep,szklep,sklepem,,,
NL,2118,numero,nr,numer,,,
NL,2118,sztery,4,cztery,,,
NL,2116,spitalem,szpitalem,szpitalem,tak proszę idź prosto ulicą niską za szpitalem skręcić w prawo proszę idź prosto obok teatru obok szkoły obok uniwersytetu i za sklepem skręć w lewo ulica dobra i ulica dobra jest dobra cztery jest na lewo,proszę iść prosto ulica niska za szpitalem skręcić w prawo proszę iść prosto obok teatru obok szkoły obok uniwersytetu i za sklepem skręć w lewo ulica dobra i ulica dobra jest dobra 4 jest na lewo,tak proszę idź prosto ulica niska za spitalem skręcić w prawo proszę idź prosto obok teatr obok skola obok uniwersitet i za sklepem skręć w lewo ulica dobra i ulica dobra jest dobra sztery jest na lewo
NL,2116,skola,szkoły,szkoły,,,
NL,2116,uniwersitet,uniwersytetu,uniwersytetu,,,
NL,2116,sztery,4,cztery,,,
NL,2107,ulicza,ulica,ulicą,proszę prosto proszę prosto ulicą niską i proszę skręcić w prawo za szpitalem proszę prosto ulicą juliusza słowackiego proszę prosto obok szkoły obok uniwersytetu i za sklepem proszę skręcić na dole w lewo i proszę prosto i na lewo jest ulica dobra cztery,proszę prosto ulica niska proszę proszę skręcić na prawo do szpitala na prawo do no dobrze proszę prosto i ludzie dzielą się słowem niemieckim proszę prosto obok szkoły obok uniwersytetu i ten sklep proszę proszę skręcić na lewo i proszę prosto i na lewo jest ulicy dobrej 4,proszę proszą proszę prosto ulicza niska i proszę skręcić na prewo za szpitalem proszę pres prosto i luczi juliżasi slowacziego proszę prosto obok skola obok juniwersitet i sza szklep proszę skrędzić na wo na dole na lewo i proszę prosto i na lewo jest julicza dobra czjery
NL,2107,prewo,prawo,prawo,,,
NL,2107,pres,proszę,—,,,
NL,2107,luczi,ludzie,ulicą,,,
NL,2107,juliżasi,-,juliusza,,,
NL,2107,slowacziego,-,słowackiego,,,
NL,2107,skola,szkoły,szkoły,,,
NL,2107,juniwersitet,uniwersytetu,uniwersytetu,,,
NL,2107,szklep,sklep,sklepem,,,
NL,2107,skrędzić,skręcić,skręcić,,,
NL,2107,julicza,ulicy,ulica,,,
NL,2107,czjery,4,cztery,,,
NL,2108,restoracja,restauracja,restauracji,proszę iść prosto ulicą niską za szpitalem proszę skręcić w prawo w ulicę juliusza słowackiego proszę iść prosto prosto obok restauracji obok teatru obok szkoły za sklepem proszę skręcić w lewo tam jest ulica dobra a numer cztery jest na lewo na lewo,proszę iść prosto a ulica niska za szpitalem proszę skręcić w prawo a ulica juliusza słowackiego proszę iść prosto prosto obok restauracja obok teatru obok szkoły za sklepem proszę skręcić w lewo ta jest ulica dobra a nr 4 jest na lewo,proszę iść prosto a ulica niska za szpitalem proszę skręcić w prawo a ulica juliu juliusza słowackiego proszę iść prosto prosto obok restoracja obok teatru obok skołe za sklepem proszę skręcić w lewo ta jest ulica dobra a numer sztery jest a lewo na lewo
NL,2108,skołe,szkoły,szkoły,,,
NL,2108,sztery,4,cztery,,,
NL,2101,ulicza,ulicę,ulicą,proszę iść prosto ulicą niską za szpitalem skręcić prosto w prawo w ulicę słowackiego proszę iść prosto prosto prosto prosto obok sklepu skręcić w lewo obok parku obok sklepu ulica dobra numer cztery,proszę iść po prostu ulicę niska za hospitałem skręcić po prostu w prawo ulicę słowaksiego proszę iść po prostu po prostu po prostu po prostu obok sklepu skręcić w lewo obok park obok sklep ulica dobra nr 4,proszę iść prosto ulicza niska za hospital kręciks prosto na na w prewo w prawo uliczia słowa słowaksiego proszę iść prosto prosto prosto prosto obok szklep szkręcić w lewo obok park obok szklep uliczia dobra numer cztery
NL,2101,hospital,hospitałem,szpitalem,,,
NL,2101,kręciks,skręcić,skręcić,,,
NL,2101,prewo,-,prawo,,,
NL,2101,uliczia,ulicę,ulicę,,,
NL,2101,słowaksiego,słowaksiego,słowackiego,,,
NL,2101,szklep,sklepu,sklepu,,,
NL,2101,szkręcić,skręcić,skręcić,,,
NL,2101,szklep,sklep,sklepu,,,
NL,2101,uliczia,ulica,ulica,,,
UK,3102,ulicja,ulicia,ulicą,proszę iść prosto ulicą niską obok szpitala skręcić w prawo w ulicę juliusza słowackiego obok szpitala obok restauracji obok szkoły obok teatru obok sklepu skręcić w lewo w ulicę dobrą,proszę iż proste ulicia niska obok zapital strategie prawo ulicia juliane z słow-wachsliga obok zapital obok restaurantaż obok w szkole obok teatr obok sklep strangik lewo ulicia dobla slewi,proszę iś proste ulicja niska obok zapital stradżik prawo ulicja żulianizi slowłasigo obok zapital obok restrantaże obok zskola obok teatre obak sklep strędżik lewo ulicja dobra
UK,3102,zapital,zapital,szpitala,,,
UK,3102,stradżik,strategie,skręcić,,,
UK,3102,ulicja,ulicia,ulicę,,,
UK,3102,żulianizi,juliane,juliusza,,,
UK,3102,slowłasigo,słow-wachsliga,słowackiego,,,
UK,3102,zapital,zapital,szpitala,,,
UK,3102,restrantaże,restaurantaż,restauracji,,,
UK,3102,zskola,szkole,szkoły,,,
UK,3102,obak,obok,obok,,,
UK,3102,strędżik,strangik,skręcić,,,
UK,3102,ulicja,ulicia,ulicę,,,
UK,3115,iszte,jeszcze,iść,proszę iść prosto i za szpitalem proszę skręcić w prawo w ulicę słowackiego proszę iść prosto obok restauracji i obok teatru i za sklepem za sklepem proszę skręcić w lewo w ulicę dobrą i i znajduje się na lewo,proszę im jeszcze proszto i za szpital proszę skręcić w prawo ulicę słowackiego proszę iść prosto obok restauracji i obok teatry i za sklep o no o o sorry i za sklep proszę skręcić w lewo ulicę dobrą i za sklep proszę skręcić w lewo,proszę iszte proszto i za szpital proszę skręcić w prawo w ulicę słowackiego proszę iśte proszto obok restaracji i obok teatre i za sklep za szklepem proszę skręcić w lewo w olicę dobra i i zna znaduj zię w lewo
UK,3115,proszto,proszto,prosto,,,
UK,3115,iśte,iść,iść,,,
UK,3115,proszto,prosto,prosto,,,
UK,3115,restaracji,restauracji,restauracji,,,
UK,3115,szklepem,sklep,sklepem,,,
UK,3115,olicę,ulicę,ulicę,,,
UK,3115,znaduj,-,znajduje,,,
UK,3115,zię,-,się,,,
UK,3119,proszto,prosto,prosto,proszę iść prosto za szpitalem skręcić w prawo i proszę prosto słowackiego i proszę prosto i za sklepem skręcić w lewo,proszę iść prosto aż pytał skręcić prawo proszę iść prosto a słowackiego i proszę iść prosto a sklep skręcić świtło,proszę iść proszto a szpital skręcić prawo i proszę proszto a słowackiego i proszę proszto i a sklep skręcić lewo
UK,3119,proszto,prosto,prosto,,,
UK,3119,proszto,prosto,prosto,,,
UK,3112,prosteu,-,prosto,proszę iść prosto ulicą niską za szpitalem skręcić w prawo w ulicę juliusza słowackiego proszę iść prosto obok restauracji obok teatru obok szkoły za sklepem skręcić w lewo znajduje się na lewo,dzień dobry jak masz na imię ma na imię helen dziękuję first part jesteśmy na stacji kolejowej w krakowie ja jestem turystą z warsztatem jesteśmy na stacji kolejowej w krakowie ja jestem turystą z warszawy ty mieszkasz w krakowie ja pytam ciebie o informację przepraszam jak dojść na ulicę do brącztery nie się nie zauważy przepraszam jak dojść na ulicę do brącztery ja jestem turystą z warsztatem ty mieszkasz w krakowie ja jestem turystą z warsztatem ty mieszkasz w brącztery ja jestem turystą z warsztatem ty mieszkasz w brącztery nie zauważy dziękuję bardzo,proszę iś prosteu ulica niska za spital skręcić w praweu w ulicę juliske slowakiego proszę iś prosteu obok restracji obok tieat obok szkola za szklepe skręcić leweu naguje się na leweu
UK,3112,spital,-,szpitalem,,,
UK,3112,praweu,-,prawo,,,
UK,3112,juliske,-,juliusza,,,
UK,3112,slowakiego,-,słowackiego,,,
UK,3112,prosteu,-,prosto,,,
UK,3112,restracji,-,restauracji,,,
UK,3112,tieat,-,teatru,,,
UK,3112,szkola,-,szkoły,,,
UK,3112,szklepe,-,sklepem,,,
UK,3112,leweu,-,lewo,,,
UK,3112,naguje,-,znajduje,,,
UK,3112,leweu,-,lewo,,,
UK,3109,ulisa,ulicy,ulicą,idź prosto ulicą niską obok szpitala skręcić w prawo w ulicę juliusza słowackiego obok restauracji obok szkoły obok teatru obok sklepu skręcić w ulicę dobrą dom kowalski numer cztery,iść prosto ulicy niska obok spytan skręci się z powrotem ulicy dula ulicy swalckiego obok restauracji obok goła obok teatry obok sklep skręci się z ulicy dobrej a dom kawalski nr 6,idź prosto ulisa niska obok spital skręcić prawo ulisa dżola dżuliska słowackiego obok restracji obok skoła obok teaczre obok sklep skręcinć ulisze dobre dom kowalski numeu stery
UK,3109,spital,spytan,szpitala,,,
UK,3109,ulisa,ulicy,ulicę,,,
UK,3109,dżola,dula,—,,,
UK,3109,dżuliska,ulicy,juliusza,,,
UK,3109,restracji,restauracji,restauracji,,,
UK,3109,skoła,goła,szkoły,,,
UK,3109,teaczre,teatry,teatru,,,
UK,3109,skręcinć,skręci,skręcić,,,
UK,3109,ulisze,ulicy,ulicę,,,
UK,3109,numeu,nr,numer,,,
